customer_key,customer_id,customer_name,first_name,last_name,age,gender,employment_type,industry,segment,city,state,pincode,phone_number,email,pan,gstin,annual_revenue_inr,credit_score,customer_since
17,CUST000017,Darshit Khan,Darshit,Khan,36.0,M,Salaried,Hospitality,Small,Warangal,TS,,6386261805 ,darshit_khan57@yahoo.com,TVQLB6459E,G83UGF2IJ8GMDWE,3299741.36,752.0,2021-06-15
18,CUST000018,Anita Mehta,Anita,Mehta,58.0,,Professional,Hospitality,Micro,Mysuru,KA,,7980747909,anita_mehta27@gmail.com,AMBXH1391O,NGCA91DZ9UDRPGT,,680.0,
19,CUST000019,Amit Joshi,Amit,,30.0,O,Unemployed,IT Services,Medium,Coimbatore,TN,ABCDE1,7403051828,amitjoshi46@yahoo.com,DXVGB1899M,8RRFKUCYFP8DBPG,4314396.85,807.0,2016-01-12
20,CUST000020,Rahul Nair,Rahul,Nair,32.0,F,,,Medium,Jaipur,RJ,ABCDE1,7839856783,rahulnair20@icicibank.com,QVBRP2594U,GSTIN_INVALID,25640829.13,700.0,2021-12-12
21,CUST000021,Anita Sharma,Anita,Sharma,36.0,,Unknown,Transport,Micro,Bangalore,KA,,7088729390,anita.sharma68@yahoo.com,FLOST9586Z,5TZ1E9ZD3OG8U1E,14715912.44,709.0,2016-08-23
22,CUST000022,Riya Gupta,Riya,Gupta,60.0,F,Self-Employed,Hospitality,Medium,Pune,MH,ABCDE1,9999999999,riyagupta68@yahoo.com,BPCOU1962G,A9P2RCJF75Y4VJ9,,674.0,2019-01-05
23,CUST000023,Sanjay Sharma,Sanjay,Sharma,64.0,,,Wholesale,Medium,Mumbai,MH,740518,8268857096,sanjay.sharma76@rediffmail.com,,GSTIN_INVALID,3188293.82,611.0,2021-03-30
24,CUST000024,Karan Nair,,Nair,23.0,F,Business Owner,Healthcare,Micro,Ahmedabad,GJ,,6146508097,karan.nair26@icicibank.com,QJHUW9637X,4I5ZMZY52S639FH,11182639.75,,2023-07-13
25,CUST000025,Sanjay Khan,Sanjay,Khan,63.0,O,Self-Employed,Construction,Micro,Ahmedabad,GJ,ABCDE1,8964731540,sanjay.khan63@yahoo.com,HGAEG7232T,SDICEBC3UZAJXAL,10445136.05,688.0,
26,CUST000026,Karan Reddy,Karan,Reddy,42.0,,,Healthcare,,Mumbai,MH,428662,9050044902,karan_reddy21@gmail.com,,T4MNMY5F9UIW3RB,27985898.53,734.0,2023-04-23
27,CUST000027,Meera Bose,Meera,Bose,44.0,F,Professional,Transport,Micro,Ahmedabad,GJ,,6780908380,meerabose47@outlook.com,WWUNJ7482L,OH2AXA36YMIN6NX,9443718.7,735.0,2016-05-05
28,CUST000028,Darshit Sharma,Darshit,Sharma,57.0,F,Unknown,Healthcare,Micro,Chennai,TN,,INVALID,darshitsharma58@outlook.com,WFWJU8189J,2F6EKSM1QOOXXOM,8207621.09,701.0,2022-07-25
29,CUST000029,Neha Gupta,,Gupta,28.0,M,Unknown,IT Services,Micro,Mumbai,MH,874070,9605940136,neha.gupta45@outlook.com,ZFBSA2910Z,NAYXTTY95ZOLP9N,3756588.99,750.0,2020-08-06
30,CUST000030,Priya Joshi,Priya,Joshi,26.0,,Salaried,Retail,Medium,Mumbai,MH,000000,6004004129,priyajoshi61@rediffmail.com,OJVUW3092V,LWTIWJ6RZSRHF7T,8394898.26,791.0,2021-11-30
31,CUST000031,Priya Reddy,Priya,Reddy,41.0,,Unemployed,Transport,Micro,Mysuru,KA,ABCDE1,6377958277,priya_reddy58@gmail.com,MUTDR3523K,JUAJVLT7JJPSRDE,7122069.63,605.0,2019-04-04
32,CUST000032,Vikram Reddy,Vikram,Reddy,36.0,,Business Owner,Construction,Medium,Pune,MH,174218,7629523864,vikram_reddy64@gmail.com,PANU7ZP9GC,E1AIHT7KLNQD4UA,8370579.04,821.0,2024-06-12
33,CUST000033,Neha Nair,Neha,Nair,47.0,M,Business Owner,Hospitality,Medium,Ahmedabad,GJ,ABCDE1,9999999999,nehanair39@rediffmail.com,XRHGJ4531G,NQRVN2H7UBLTOUL,7059933.05,666.0,04/12/2024
34,CUST000034,Sanjay Iyer,Sanjay,Iyer,,M,Business Owner,Manufacturing,Small,Bangalore,KA,,8894171494,sanjayiyer38@outlook.com,EUSNM2002I,PP57EFQ152ZZLJT,4341996.6,656.0,2024/12/18
35,CUST000035,Anita Gupta,Anita,Gupta,32.0,,Unemployed,Transport,Small,Kolkata,WB,649760,7494427649 ,,XXFHH5724Y,4I7BV8M7XBLQI0G,7421440.68,649.0,2019-05-06
36,CUST000036,Amit Bose,Amit,Bose,47.0,F,,Hospitality,Medium,Lucknow,UP,ABCDE1,,amit_bose39@outlook.com,CGDHO3250I,HOHEI5S6A7R2UYI,21825366.87,703.0,2017-09-21
37,CUST000037,Darshit Sharma,Darshit,Sharma,53.0,M,Professional,Manufacturing,,Bhubaneswar,OR,ABCDE1,9481289668,darshitsharma24@gmail.com,YUAUD5177G,HL992RR261WHW42,9484685.69,806.0,17-01-2024
38,CUST000038,Karan Nair,Karan,Nair,47.0,,,Education,Medium,Gurgaon,HR,ABCDE1,9639876772,karan.nair76@icicibank.com,WOYXB6367K,ODX4MV42ARAD3PV,21899866.79,707.0,2019-10-05
39,CUST000039,Meera Gupta,Meera,Gupta,63.0,,Professional,Manufacturing,,Nagpur,MH,ABCDE1,7556383024,invalid_email,VWYII8768F,A4DIUX0Y901XE1J,10844672.78,764.0,2021-10-07
40,CUST000040,Vikram Reddy,Vikram,Reddy,200.0,,Unemployed,,Medium,Ahmedabad,GJ,,9220440091,vikram_reddy62@outlook.com,,JG7S9GV9WI1ATOD,7915130.38,613.0,2023-03-04
41,CUST000041,Riya Mehta,Riya,Mehta,54.0,M,Business Owner,Healthcare,Micro,Warangal,TS,ABCDE1,6803785750,riya_mehta26@rediffmail.com,LCGKK9229O,OF6BKTX4OCOZO34,13161723.26,773.0,15-01-2021
42,CUST000042,Rahul Sharma,Rahul,Sharma,59.0,,Self-Employed,Healthcare,Micro,Lucknow,UP,000000,9391929833,rahul_sharma52@icicibank.com,IWSDT4922V,,11402025.45,664.0,2021-08-18
43,CUST000043,Rahul Nair,Rahul,Nair,63.0,F,SELF EMP,Manufacturing,Micro,Mysuru,KA,,9760303887,rahulnair36@gmail.com,PNPXI3580A,C4LAWEJCQT3B3DI,7900081.33,684.0,2019-10-25
44,CUST000044,Karan Das,Karan,Das,22.0,,Student,Transport,Medium,Mysuru,KA,000000,+91-9726545110,karan.das48@rediffmail.com,ZBMDL6743G,,7423589.49,797.0,2024/07/08
45,CUST000045,Neha Patel,Neha,Patel,22.0,,Salaried,Manufacturing,,Jaipur,RJ,ABCDE1,8695418099,invalid_email,ZHBEJ8841D,N5RCML694TJOMX7,-390940.97,760.0,2019/02/13
46,CUST000046,Meera Khan,Meera,Khan,,,Salaried,Construction,Medium,Kolkata,WB,000000,8746491082,meera.khan32@outlook.com,JCPDF4567O,UZ5GX59ZQ5VERNZ,12350993.61,760.0,2018-07-25
47,CUST000047,Rahul Khan,Rahul,Khan,33.0,M,SELF EMP,Transport,Micro,Mysuru,KA,896406,INVALID,rahul.khan79@rediffmail.com,NYJWB0605T,2CBTKOA0A33QEXH,8821078.4,715.0,2017-03-28
48,CUST000048,Vikram Patel,Vikram,Patel,40.0,O,Business Owner,Wholesale,Small,lucknow,UP,,7956887283,vikrampatel74@outlook.com,TUXVS0684B,GSTIN_INVALID,5931649.46,716.0,2020-12-14
49,CUST000049,Darshit Bose,Darshit,Bose,51.0,,Unemployed,Healthcare,Micro,noida,UP,ABCDE1,,darshit.bose44@gmail.com,CVIQJ5915U,I77S1WXH15ZPE8V,34482696.04,772.0,2017-11-12
50,CUST000050,Nisha Bose,Nisha,Bose,62.0,,Business Owner,Manufacturing,Medium,Coimbatore,TN,661699,,,SQNWX4823W,Q0D7M3B3I42YJAG,7237090.26,691.0,2017-10-09
51,CUST000051,Anita Joshi,Anita,Joshi,35.0,M,Self-Employed,,Micro,Coimbatore,TN,,9166161792,anita_joshi22@rediffmail.com,WXETY0687L,6JADNNKRRDTROR7,5289879.4,742.0,2020-10-10
52,CUST000052,Sanjay Sharma,Sanjay,Sharma,34.0,,,,Small,Delhi,DL,,9999999999,sanjay_sharma59@outlook.com,PANQLHXNE9,GAXSAQ0TIRVXF28,11239303.3,633.0,2020-02-15
53,CUST000053,Anita Joshi,Anita,Joshi,33.0,O,Unemployed,Construction,,Gurgaon,HR,,,anitajoshi63@outlook.com,FVFZL2934K,ZU1I4F3VRTNJUJO,,685.0,2021-11-08
54,CUST000054,Priya Nair,Priya,Nair,63.0,F,Business Owner,Healthcare,Medium,Hyderabad,TS,209160,6302944068,priya.nair18@icicibank.com,PANNKXZUQR,YNSUPVJN48XO8J3,20916161.47,729.0,2016-08-21
55,CUST000055,Vikram Joshi,Vikram,Joshi,50.0,O,Professional,Transport,Micro,Surat,GJ,,9041776060,vikramjoshi64@yahoo.com,AAAAA0000A,HJBEOPCU7UMZPGR,24906466.58,692.0,
56,CUST000056,Anita Singh,Anita,Singh,33.0,O,Student,Healthcare,Micro,Kolkata,WB,717407,INVALID,,SHBAE6022W,IACDHQCMK05L7JJ,7476009.21,737.0,32/13/2024
57,CUST000057,Nisha Iyer,Nisha,Iyer,200.0,,Student,Retail,Micro,Noida,UP,000000,9398477920,nishaiyer12@icicibank.com,DFPCQ2245X,,16744308.7,753.0,2016/04/06
58,CUST000058,Neha Das,Neha,Das,29.0,F,Salaried,Construction,Small,Coimbatore,TN,ABCDE1,8245878001,neha.das78@yahoo.com,PANBSF75QH,,4239202.13,730.0,2021-11-05
59,CUST000059,Karan Joshi,Karan,Joshi,35.0,,Unemployed,Wholesale,Small,Surat,GJ,ABCDE1,6450752054,karan.joshi82@yahoo.com,AAAAA0000A,7UCYBX4XMSFZZ0B,9005507.05,694.0,2023-07-08
60,CUST000060,Priya Das,Priya,Das,42.0,O,Self-Employed,Construction,Medium,Delhi,DL,000000,6794381367,priya_das98@icicibank.com,FUTXM8580Q,9F4LG0MGP35UA1V,6023245.7,824.0,2019-09-01
61,CUST000061,Neha Reddy,Neha,,61.0,,Professional,Retail,Medium,Chennai,TN,ABCDE1,9606494621,neha.reddy70@yahoo.com,BXEIU8985B,498QQ040MCE56AN,7030498.07,669.0,2021-08-01
62,CUST000062,Nisha Sharma,Nisha,Sharma,41.0,O,Student,Hospitality,Micro,Bangalore,KA,000000,6050699058,nishasharma30@outlook.com,OYRWR5450E,DS32MI02H59PNZ7,13023522.45,727.0,2019/05/21
63,CUST000063,Karan Das,Karan,Das,31.0,F,Salaried,Education,Micro,Gurgaon,HR,317468,9655717360,karandas28@rediffmail.com,EFDLA1662G,QDAMZ0IJSGV6HVZ,8490951.97,,2023-12-26
64,CUST000064,Vikram Bose,Vikram,Bose,56.0,,Business Owner,Hospitality,Medium,Bangalore,KA,,6977865766,invalid_email,QHEFC1351P,1VRJSQSSIMNCD0M,11913410.42,741.0,2020-05-24
65,CUST000065,Anita Singh,Anita,Singh,46.0,,Student,IT Services,Medium,ahmedabad,GJ,ABCDE1,7712770771,anitasingh74@outlook.com,YOKED8803P,JSAT2L7EJVU4A2C,15847467.88,,2023-01-17
66,CUST000066,Meera Sharma,Meera,Sharma,29.0,F,Student,Construction,Small,Chennai,TN,,9959740966,meera.sharma56@outlook.com,,0PWZGEKDFBLYGQD,6137001.53,698.0,2020/01/06
67,CUST000067,Anita Gupta,Anita,,32.0,F,Business Owner,IT Services,Medium,Warangal,TS,813772,8350756895,anitagupta2@icicibank.com,AQRND0754W,YA22SA2OYU0O887,6500675.15,732.0,2019-07-19
68,CUST000068,,Riya,Gupta,56.0,O,Unemployed,IT Services,Medium,Chennai,TN,000000,9251069710,,CKHNS0513D,P53CQNB4KCJ2HSS,4653867.09,610.0,2024-08-15
69,CUST000069,Vikram Bose,Vikram,Bose,64.0,O,Salaried,Education,Micro,Chennai,TN,372328,6109809930,,XAMMS7391E,1X4JF6I4IJCF9K9,9368775.43,639.0,32/13/2024
70,CUST000070,Meera Nair,Meera,Nair,54.0,F,Student,IT Services,Micro,Ahmedabad,GJ,000000,7150388030,meera.nair71@icicibank.com,PEXJY9159M,G1LQ8QN27ZR7H8X,2754683.58,742.0,2018/02/10
71,CUST000071,Vikram Gupta,Vikram,Gupta,63.0,M,Professional,Manufacturing,Micro,Coimbatore,TN,ABCDE1,,vikram_gupta41@rediffmail.com,NJSNE5992G,J5SL8OZC39D0JFN,5799997.72,749.0,2016-04-21
72,CUST000072,Rahul Khan,Rahul,Khan,31.0,F,Business Owner,Manufacturing,Micro,Lucknow,UP,000000,8334691166,rahulkhan8@outlook.com,GTGVG0433Y,,6462247.65,652.0,2016-07-19
73,CUST000073,Sanjay Das,Sanjay,Das,48.0,O,Self-Employed,Education,Small,Mysuru,KA,440044,7841863154,sanjaydas6@icicibank.com,AAAAA0000A,XFWCSMD0ZSGYPXD,4213859.33,689.0,2016-01-15
74,CUST000074,Nisha Gupta,Nisha,Gupta,23.0,,,,Micro,Kolkata,WB,758974,8922501412,nisha.gupta13@icicibank.com,LBPXD0460F,9BZ2ELBU0MZNZJ9,7541791.54,670.0,2016-01-15
75,CUST000075,Priya Patel,Priya,Patel,63.0,F,Salaried,,Small,Lucknow,UP,000000,8766399728,priyapatel69@outlook.com,FSDJO9661A,XGTJ1Z2SI7SNKOZ,7506915.74,627.0,2021-05-30
76,CUST000076,Karan Bose,Karan,Bose,48.0,O,Unemployed,Retail,Micro,Bangalore,KA,ABCDE1,6984848629,karan_bose14@outlook.com,JHMSX8844K,GSTIN_INVALID,8963697.5,612.0,2023-12-29
77,CUST000077,Priya Reddy,Priya,Reddy,44.0,,Self-Employed,Manufacturing,Small,Chennai,TN,000000,7629007352,priyareddy48@gmail.com,IRQEA6622H,VULBLXVSEHLON6E,7910378.66,761.0,2018-09-11
78,CUST000078,Anita Khan,Anita,Khan,50.0,M,Salaried,Transport,Medium,Mysuru,KA,000000,9999999999,anita_khan98@icicibank.com,WIWSB9104O,ZS9GSRN5H5MMWUK,17109822.66,822.0,32/13/2024
79,CUST000079,Karan Patel,Karan,Patel,44.0,F,,Retail,Medium,Warangal,TS,,INVALID,karan.patel48@gmail.com,,8YYRRHGXYJXEWGS,3492845.92,765.0,2022-03-05
80,CUST000080,Meera Singh,Meera,Singh,35.0,,Unemployed,IT Services,Small,Surat,GJ,162276,9999999999,meerasingh89@rediffmail.com,GVEVN0848W,IGLWVEN6AZBZYK0,18324862.76,778.0,32/13/2024
81,CUST000081,Sanjay Nair,Sanjay,Nair,59.0,F,,Education,Small,Chennai,TN,,9999999999,sanjay.nair29@gmail.com,YJNNA7783G,GSTIN_INVALID,,744.0,2023-05-19
82,CUST000082,Riya Singh,Riya,Singh,57.0,M,Student,Healthcare,Micro,Jaipur,RJ,ABCDE1,6008164981,riya_singh33@outlook.com,PQDUH8768N,ZP4FG6LXPJDZ4FV,27126818.34,630.0,2023/03/30
83,CUST000083,Meera Mehta,Meera,Mehta,40.0,,Professional,IT Services,Small,Delhi,DL,ABCDE1,9999999999,meeramehta13@gmail.com,WBGCG0423O,I5O15E0QRAIMLNX,-465676.15,786.0,2018-07-05
84,CUST000084,Darshit Khan,Darshit,Khan,47.0,,Professional,Retail,Small,Nagpur,MH,633318,,darshit_khan2@gmail.com,MEFVW4691M,XAPLVMEYK2LT3E0,5850545.08,754.0,32/13/2024
85,CUST000085,Rahul Bose,Rahul,Bose,49.0,,Self-Employed,Transport,Small,Warangal,TS,000000,9244046978,rahul.bose76@gmail.com,GYDKP3611I,IUOBP6KVZC7DKZA,4673713.5,671.0,2017-06-02
86,CUST000086,Sanjay Patel,Sanjay,Patel,47.0,,Student,Construction,Micro,Mumbai,MH,000000,6250831376 ,sanjay.patel55@gmail.com,FVWRH5043R,XD2RIESSZNO6J96,5442515.13,731.0,2021-03-20
87,CUST000087,,Darshit,Nair,65.0,,Professional,Transport,Medium,Bangalore,KA,000000,8270670875,darshit.nair25@icicibank.com,LJSTQ4551E,19Q4I0Z745J2RLN,8414031.11,777.0,2018-01-23
88,CUST000088,Meera Joshi,Meera,Joshi,35.0,O,Student,Healthcare,Micro,gurgaon,HR,000000,,meera_joshi1@gmail.com,FGACS5522B,95E4AZ3ZT3FTJOG,5054717.54,712.0,2022-06-05
89,CUST000089,Anita Joshi,Anita,Joshi,42.0,O,Student,Healthcare,Medium,Hyderabad,TS,433138,6752741846,anita.joshi96@outlook.com,FREIS4088B,GSTIN_INVALID,15817791.02,753.0,32/13/2024
90,CUST000090,Rahul Sharma,Rahul,Sharma,61.0,,,,,Surat,GJ,,+91-6051720290,,WWMMJ0339U,WCTNROD02VEV591,4013664.4,759.0,
91,CUST000091,Riya Joshi,Riya,Joshi,59.0,,Salaried,Hospitality,Micro,Chennai,TN,693532,9791408102,riyajoshi75@outlook.com,MQNSY0380Z,6FJ040Z91WF23DP,,743.0,2019-11-18
92,CUST000092,Priya Mehta,Priya,Mehta,21.0,,SELF EMP,Manufacturing,Micro,Gurgaon,HR,834794,6523118814,priya_mehta65@outlook.com,VDXDH9092Y,PS399EGZOFYQ3VG,10642949.89,793.0,2020-03-03
93,CUST000093,Priya Gupta,Priya,Gupta,50.0,,Business Owner,Wholesale,Small,Mumbai,MH,889442,9999999999,priya.gupta17@outlook.com,BYQDK2543O,ZENKK0HLK5WRN77,9529815.96,608.0,2022-05-10
94,CUST000094,Sanjay Khan,Sanjay,Khan,-1.0,,Self-Employed,Education,Medium,Chennai,TN,,7915574422 ,sanjay_khan76@icicibank.com,QEGNA7725P,3H1QOH20D9HNOU6,3906233.5,763.0,2023-02-06
95,CUST000095,Riya Reddy,Riya,Reddy,47.0,F,Professional,Education,Small,Kolkata,WB,000000,,riyareddy27@gmail.com,BHCFM2940X,,7610277.54,788.0,2023-09-23
96,CUST000096,Amit Khan,Amit,Khan,-1.0,M,,Healthcare,Micro,Noida,UP,000000,9869548359,amit.khan77@icicibank.com,BHJHG8536K,,10470405.28,675.0,2020-10-31
97,CUST000097,Anita Bose,Anita,Bose,65.0,,Self-Employed,Retail,Micro,Warangal,TS,ABCDE1,7869526039,anitabose77@outlook.com,AUFMA2676O,W4KRG69OAK6GFOK,17012247.02,671.0,2022-08-09
98,CUST000098,Priya Patel,Priya,Patel,56.0,O,Student,Retail,Micro,Coimbatore,TN,458829,8779467811,priya.patel66@yahoo.com,AAAAA0000A,WMSPD7RNS3BPWJG,2593240.2,843.0,2017-07-03
99,CUST000099,Neha Iyer,Neha,Iyer,52.0,O,Salaried,Construction,Micro,Delhi,DL,ABCDE1,,neha.iyer63@outlook.com,XYQND3353C,MO8M86HT7E410VD,2823677.51,758.0,2017-02-23
100,CUST000100,Neha Das,Neha,Das,38.0,O,Student,Education,Micro,Hyderabad,TS,000000,INVALID,neha.das86@gmail.com,VBDNM9629N,JBE90HF6XUEO8AP,15608263.78,728.0,32/13/2024
101,CUST000101,Sanjay Nair,Sanjay,Nair,47.0,O,Student,Manufacturing,Small,Pune,MH,,6924274196,Sanjay.Nair@gmail,PANIIBGDR5,5HO1WFYQQBUHM60,3236366.78,780.0,2017-04-25
102,CUST000102,Nisha Bose,Nisha,Bose,52.0,,,Retail,Small,Hyderabad,TS,ABCDE1,6633116126,nisha_bose39@rediffmail.com,PANAZOQVNI,,3741786.65,639.0,2023-12-17
103,CUST000103,Darshit Mehta,Darshit,Mehta,49.0,,Self-Employed,Construction,Small,Hyderabad,TS,000000,6259864298,darshit.mehta9@icicibank.com,MXYQC5429X,VPH6DW40S80C5AJ,7152689.6,767.0,2017-12-18
104,CUST000104,Anita Das,Anita,Das,38.0,O,Student,Wholesale,Micro,Hyderabad,TS,,7907285220,Anita.Das@gmail,IKTKM3794U,9SYNJE5MZQSHGMY,10639332.91,768.0,2016-01-10
105,CUST000105,Anita Bose,Anita,Bose,38.0,O,Salaried,Manufacturing,Micro,Bhubaneswar,OR,000000,INVALID,anitabose97@yahoo.com,WHZTK7757X,39XYKJD9BWMGP7I,6809394.1,709.0,2023/01/22
106,CUST000106,,Anita,Das,47.0,,Unknown,,,Jaipur,RJ,731487,6553296335,anitadas14@rediffmail.com,UKERI1141M,GSTIN_INVALID,4491592.74,700.0,2018-09-10
107,CUST000107,Riya Reddy,Riya,Reddy,28.0,,Student,Manufacturing,Small,Nagpur,MH,,9416936828,riya_reddy41@gmail.com,AAAAA0000A,YNMF3Q3MLS05MYO,12684316.81,702.0,2024-07-10
108,CUST000108,Meera Das,Meera,Das,23.0,,Student,Education,Micro,Warangal,TS,361290,8888423757,meeradas89@gmail.com,BAGUD5715Y,ORK82YK0R2N5YQU,11819670.97,685.0,2021-12-07
109,CUST000109,Karan Joshi,,Joshi,46.0,O,Salaried,,Micro,Mumbai,MH,ABCDE1,8781286893,,VOLIP3997N,,6227995.22,722.0,16-11-2019
110,CUST000110,Nisha Singh,Nisha,,24.0,M,SELF EMP,Transport,Medium,Lucknow,UP,,7992319060,nisha_singh6@gmail.com,QEWWW8412X,VLU6N185LZ3F2A4,7905514.39,755.0,2021-03-06
111,CUST000111,Meera Bose,Meera,Bose,22.0,M,SELF EMP,Healthcare,Medium,Hyderabad,TS,ABCDE1,9253067238,,YGJPG7609C,JD8024QIGZ37M3R,9889401.09,824.0,2018-10-24
112,CUST000112,Riya Nair,Riya,Nair,49.0,O,Business Owner,Transport,Medium,Lucknow,UP,,9999999999,riyanair87@outlook.com,ZAWIB2214C,IIDVEP972QFNQTY,7789625.15,706.0,17-04-2022
113,CUST000113,Sanjay Patel,Sanjay,Patel,64.0,F,,Wholesale,Small,Nagpur,MH,,6956652596,sanjaypatel31@outlook.com,VWNMO7128K,,4760776.59,721.0,2021-05-05
114,CUST000114,Priya Bose,Priya,Bose,51.0,F,Unemployed,Transport,Micro,Ahmedabad,GJ,,6017270576,priya_bose96@rediffmail.com,,AZ8A8940M4AWWQV,13385697.76,9999.0,19-07-2023
115,CUST000115,,Nisha,Joshi,25.0,,Salaried,Education,Micro,Ahmedabad,GJ,195707,+91-7672712295,,VNGWD3094Y,UFTWWAGIG9O4MXS,8625182.17,763.0,2018-03-26
116,CUST000116,Nisha Iyer,Nisha,Iyer,45.0,,Professional,Transport,Small,Jaipur,RJ,000000,,nishaiyer89@rediffmail.com,,,-109224.56,688.0,11-12-2022
117,CUST000117,Meera Gupta,Meera,Gupta,53.0,,Salaried,Healthcare,Micro,Bhubaneswar,OR,ABCDE1,9151663726,meeragupta17@gmail.com,PANIXEARAJ,HAJILOMLA40RAI6,15932249.61,725.0,2018-04-21
118,CUST000118,Sanjay Singh,Sanjay,Singh,45.0,,Self-Employed,Retail,Medium,Delhi,DL,906722,INVALID,sanjay.singh73@icicibank.com,FKDKG4451I,GSTIN_INVALID,11273199.08,9999.0,2017-08-04
119,CUST000119,Meera Bose,Meera,Bose,63.0,M,Professional,Manufacturing,,Bangalore,KA,730387,9999999999,meerabose54@rediffmail.com,JSOOZ6169Z,881HUPI2HZRPZ09,17666655.51,699.0,2024-12-20
120,CUST000120,Nisha Iyer,Nisha,Iyer,52.0,,Self-Employed,Manufacturing,Small,Surat,GJ,ABCDE1,6573582961,nishaiyer72@gmail.com,HJITM7012L,LEUVSBV4IYZF9U6,6483312.77,737.0,2020-09-01
121,CUST000121,Anita Mehta,Anita,Mehta,56.0,M,Professional,Wholesale,Micro,Coimbatore,TN,368127,9999999999,anita_mehta64@outlook.com,XMGDM0185T,GSTIN_INVALID,8205600.6,606.0,2021-04-03
122,CUST000122,Rahul Patel,Rahul,Patel,24.0,O,Business Owner,Construction,Medium,Kolkata,WB,592842,9999999999,rahulpatel45@yahoo.com,YBIMF2178D,GSTIN_INVALID,19100346.63,721.0,2018-06-06
123,CUST000123,Sanjay Singh,Sanjay,Singh,51.0,M,Self-Employed,Manufacturing,Micro,Delhi,DL,ABCDE1,9999999999,,ZJSAN5054K,,13822756.03,649.0,2016-12-18
124,CUST000124,Amit Khan,Amit,Khan,51.0,F,Unknown,Manufacturing,Medium,Delhi,DL,999447,6331981927,amit_khan74@yahoo.com,XCIGZ8114Q,EIXCDJ2TM8UIU4N,19248085.04,684.0,2022-06-23
